"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2018-04-24 00:00:00,0.1,2.7,0,2.72,2.6,1.4,1.2,1.1,1.3,1.6,14.62
2018-04-24 01:00:00,0,2.6,0,2.39,3.2,1,1.2,1.1,1.2,1.4,14.09
2018-04-24 02:00:00,0,2.8,0,1.79,3,1.3,1.1,1.1,1.4,1.3,13.79
2018-04-24 03:00:00,-0.1,2.6,0,1.78,3,1.3,1.2,1.1,1.9,1.1,13.98
2018-04-24 04:00:00,-0.1,2.6,0,2.07,3.3,0.8,1.2,1.1,1.2,1.1,13.37
2018-04-24 05:00:00,-0.2,2.6,0,1.78,3,1.3,1.1,1.1,1.4,1.2,13.48
2018-04-24 06:00:00,0.3,4,0,4.02,3.2,0.8,1.3,1.1,1.3,1.2,16.92
2018-04-24 07:00:00,0.4,3,0,3.03,3.3,1.3,1.2,1,1.2,1,15.03
2018-04-24 08:00:00,1,2.8,0,2.03,3.5,0.6,1.3,1.1,1.3,1.1,13.73
2018-04-24 09:00:00,2.2,1.7,0,1.94,3,0.9,1.2,1.1,1.2,1.1,12.14
2018-04-24 10:00:00,3.5,1.1,0,1.84,2.6,1.5,2.2,1.1,1.1,0.9,12.34
2018-04-24 11:00:00,5.4,1.5,0,2,3.2,0.4,1.6,1.1,1.1,0.6,11.5
2018-04-24 12:00:00,6.2,1.2,0,1.68,2.6,1,1.3,1.1,1.1,0.7,10.68
2018-04-24 13:00:00,7.5,0.8,0,2.28,2.6,0.6,1.3,1.1,1.5,0.8,10.98
2018-04-24 14:00:00,7.4,1,0,1.62,2.3,0.9,1.2,1.1,0.9,0.7,9.72
2018-04-24 15:00:00,8.1,1,0,1.72,3,0.5,1.1,1.1,0.7,0.9,10.02
2018-04-24 16:00:00,7.6,4.5,0,2.25,2.8,1.4,1.1,1.2,0.8,0.6,14.65
2018-04-24 17:00:00,8,4.5,0,1.61,2.6,0.6,1.1,1.1,0.9,0.7,13.11
2018-04-24 18:00:00,6.8,2.2,0,1.83,5.7,1.4,1.1,1.1,0.9,0.9,15.13
2018-04-24 19:00:00,6,3.3,0,1.83,3,1.4,1.2,1.1,1.1,0.7,13.63
2018-04-24 20:00:00,5,2.5,0,1.79,3.2,1.5,1.1,1.1,1.1,0.9,13.19
2018-04-24 21:00:00,4.6,2.1,0,2.25,3.5,1.7,1.1,1.1,1.1,0.8,13.65
2018-04-24 22:00:00,4.1,1.7,0,1.84,2.6,1.1,1.1,1.1,1.1,0.6,11.14
2018-04-24 23:00:00,4.7,1.8,0,2.08,2.5,1,1.2,1.1,1.7,0.7,12.08
2018-04-25 00:00:00,4.2,1.4,0,1.88,3,0.8,1.1,1.1,1.1,0.8,11.18
2018-04-25 01:00:00,4,1.9,0,2.1,2.6,1.2,1.1,1.1,1.2,0.9,12.1
2018-04-25 02:00:00,3.2,1.6,0,1.86,2.8,1,1.1,1.1,1.3,1,11.76
2018-04-25 03:00:00,3.4,1.7,0,2.39,3,1.1,1.2,1.1,1.1,1.1,12.69
2018-04-25 04:00:00,2.5,1.8,0,1.95,2.7,1.3,1.1,1.1,1.3,1.1,12.35
2018-04-25 05:00:00,2.5,2.5,0,2.15,2.8,1.2,1.1,1.1,1.4,1.1,13.35
2018-04-25 06:00:00,2.7,3,0,1.95,3.2,1.5,1.2,1.1,1.3,0.9,14.15
2018-04-25 07:00:00,3.1,4.4,0,2.1,2.8,0.7,1.1,1.1,1.3,1.2,14.7
